category,word,question,generated,expected
screenwriter,Curtis Bernhardt,Who was the screenwriter for The Tunnel?,Curtis Bernhardt,Curtis Bernhardt
country,Russia,In what country is Usinskoe mine?,Russia,Russia
sport,association football,What sport does Wilson Rodrigues Fonseca play?,association football,association football
sport,basketball,What sport does Israel Andrade play?,basketball,basketball
genre,indie rock,What genre is The Wants?,indie rock,indie rock
author,Martin Amis,Who is the author of Experience?,Martin Amis,Martin Amis
producer,David Winning,Who was the producer of Storm?,David Winning,David Winning
country,United States of America,In what country is Genoa?,United States of America,United States of America
director,Marco Ferreri,Who was the director of Break Up?,Marco Ferreri,Marco Ferreri
author,Cecily von Ziegesar,Who is the author of Lucky?,Cecily von Ziegesar,Cecily von Ziegesar
producer,Pete Smith,Who was the producer of Menu?,Pete Smith,Pete Smith
director,George Archainbaud,Who was the director of Framed?,George Archainbaud,George Archainbaud
author,Metaphrog,Who is the author of Louis?,Metaphrog,Metaphrog
screenwriter,Charlie Chaplin,Who was the screenwriter for A Busy Day?,Charlie Chaplin,Charlie Chaplin
country,Peru,In what country is Chicche District?,Peru,Peru
religion,Catholic Church,What is the religion of Joseph MacRory?,Catholic Church,Catholic Church
producer,Mustard,Who was the producer of 24 Hours?,Mustard,Mustard
author,Jeff Abbott,Who is the author of Panic?,Jeff Abbott,Jeff Abbott
author,Pramoedya Ananta Toer,Who is the author of It's Not an All Night Fair?,Pramoedya Ananta Toer,Pramoedya Ananta Toer
director,Sandip Ray,Who was the director of Target?,Sandip Ray,Sandip Ray
country,Sri Lanka,In what country is Institute of Technological Studies?,Sri Lanka,Sri Lanka
producer,Herbert Wilcox,Who was the producer of Dawn?,Herbert Wilcox,Herbert Wilcox
genre,comedy-drama,What genre is United States?,comedy-drama,comedy-drama
place of birth,Nantes,In what city was Marie-Hélène Aubert born?,Nantes,Nantes
genre,experimental music,What genre is André Duchesne?,experimental music,experimental music
author,Roland J. Green,Who is the author of Conan the Valiant?,Roland J. Green,Roland J. Green
sport,association football,What sport does Leonardo Torres play?,association football,association football
place of birth,Carleton Place,In what city was Cooper Smeaton born?,Carleton Place,Carleton Place
genre,comedy film,What genre is Liberty?,comedy film,comedy film
place of birth,Santiago,In what city was Fernando García born?,Santiago,Santiago
screenwriter,Chris Black,Who was the screenwriter for Coming Home?,Chris Black,Chris Black
occupation,actor,What is Edwin Wallock's occupation?,actor,actor
author,James Fenimore Cooper,Who is the author of Precaution?,James Fenimore Cooper,James Fenimore Cooper
sport,association football,What sport does Jean play?,association football,association football
director,Jeffrey Lau,Who was the director of Days of Tomorrow?,Jeffrey Lau,Jeffrey Lau
screenwriter,Elizabeth Craft and Sarah Fain,Who was the screenwriter for Underneath?,Elizabeth Craft and Sarah Fain,Elizabeth Craft and Sarah Fain
country,Romania,In what country is Taia River?,Romania,Romania
country,Japan,In what country is Kamioka Station?,Japan,Japan
director,Melissa Joan Hart,Who was the director of Mute?,Melissa Joan Hart,Melissa Joan Hart
place of birth,Toronto,In what city was Mary Sanders born?,Toronto,Toronto
genre,crime film,What genre is Ripped Off?,crime film,crime film
place of birth,Budapest,In what city was János Ferencsik born?,Budapest,Budapest
composer,Gigi Gryce,Who was the composer of Minority?,Gigi Gryce,Gigi Gryce
director,Sergiu Nicolaescu,Who was the director of Accident?,Sergiu Nicolaescu,Sergiu Nicolaescu
screenwriter,Emmanuelle Bercot,Who was the screenwriter for On My Way?,Emmanuelle Bercot,Emmanuelle Bercot
country,Iran,In what country is Jeqjeq-e Pain?,Iran,Iran
father,Abatai,Who is the father of Bolo?,Abatai,Abatai
religion,Catholic Church,What is the religion of Franciszek Rogaczewski?,Catholic Church,Catholic Church
country,United States of America,In what country is Normania Township?,United States of America,United States of America
religion,Catholic Church,What is the religion of Jean-Claude Courveille?,Catholic Church,Catholic Church
composer,Maurice Ravel,Who was the composer of The Witch?,Maurice Ravel,Maurice Ravel
director,Pete Jones,Who was the director of Outing Riley?,Pete Smith,Pete Jones
genre,documentary film,What genre is The Sea?,documentary film,documentary film
father,Duke Xian of Jin,Who is the father of Zhuozi?,Duke Xian of Jin,Duke Xian of Jin
director,Colin Trevorrow,Who was the director of Home Base?,Colin Trevorrow,Colin Trevorrow
country,United States of America,In what country is Reid Temple A.M.E. Church?,United States of America,United States of America
director,Gianni Amelio,Who was the director of The Missing Star?,Gianni Amelio,Gianni Amelio
genre,comedy film,What genre is The Children?,comedy film,comedy film
author,Stewart Conn,Who is the author of The Burning?,Stewart Connors,Stewart Conn
director,Tom Ricketts,Who was the director of The Gamble?,Tom Ricketts,Tom Ricketts
director,Rajasenan,Who was the director of Aagraham?,Rajasathan,Rajasenan
director,J. Sasikumar,Who was the director of Interview?,J. Lee Thompson,J. Sasikumar
producer,Yann Tiersen,Who was the producer of Les Retrouvailles?,Yann Tiersen,Yann Tiersen
sport,basketball,What sport does Brunei Barracudas play?,basketball,basketball
director,Jonathan Demme,Who was the director of Cousin Bobby?,Jonathan Demme,Jonathan Demme
religion,Catholic Church,What is the religion of Santa Maria Antica?,Catholic Church,Catholic Church
director,Lev Arnshtam,Who was the director of Friends?,Lev Arnshtam,Lev Arnshtam
director,Walter West,Who was the director of The Loudwater Mystery?,Walter West,Walter West
author,Frans Masereel,Who is the author of The Sun?,Frans Masereel,Frans Masereel
genre,pop music,What genre is Exposed?,pop music,pop music
occupation,politician,What is John Finlay's occupation?,politician,politician
father,Paul Erman,Who is the father of Georg Adolf Erman?,Paul Erman,Paul Erman
genre,genre painting,What genre is Edward Lamson Henry?,genre painting,genre painting
place of birth,Mansfield,In what city was John Robinson born?,Mansfield,Mansfield
screenwriter,Jean Renoir,Who was the screenwriter for Toni?,Jean Renoir,Jean Renoir
genre,pop rock,What genre is At Sunset?,pop rock,pop rock
producer,Carl Froelich,Who was the producer of Mother and Child?,Carl Froelich,Carl Froelich
author,Michael Hollinger,Who is the author of Opus?,Michael Hollinger,Michael Hollinger
composer,Jon English,Who was the composer of Paris?,Jon English,Jon English
capital of,Mechetlinsky District,What is Bolsheustyikinskoye the capital of?,Mechetlinsky District,Mechetlinsky District
director,Shane Meadows,Who was the director of Small Time?,Shane Meadows,Shane Meadows
genre,Western film,What genre is Idaho?,Western film,Western film
country,Yemen,In what country is Khabb wa ash Sha'af District?,Yemen,Yemen
genre,thriller,What genre is Hindsight?,thriller,thriller
genre,trip hop,What genre is THC?,trip hop,trip hop
screenwriter,Suzie Templeton,Who was the screenwriter for Dog?,Suzie Templeton,Suzie Templeton
country,Iran,In what country is Avarzaman?,Iran,Iran
director,Sam Firstenberg,Who was the director of The Alternate?,Sam Firstenberg,Sam Firstenberg
director,Adrian Brunel,Who was the director of City of Beautiful Nonsense?,Adrian Brunel,Adrian Brunel
author,Mark Clapham,Who is the author of Hope?,Mark Clapham,Mark Clapham
producer,Rebecca Harrell Tickell,Who was the producer of Fuel?,Rebecca Harrell Tickell,Rebecca Harrell Tickell
sport,association football,What sport does Afyonkarahisarspor play?,association football,association football
place of birth,Harrison,In what city was George Tintle born?,Harrison,Harrison
genre,opera,What genre is Ettore Panizza?,opera,opera
screenwriter,Frances Marion,Who was the screenwriter for Sundown?,Frances Marion,Frances Marion
genre,documentary film,What genre is A Winter of Cyclists?,documentary film,documentary film
screenwriter,Aaron Sorkin,Who was the screenwriter for Small Town?,Aaron Sorkin,Aaron Sorkin
country,Iran,In what country is Gori Balmak?,Iran,Iran
