category,word,question,generated,expected
screenwriter,Curtis Bernhardt,Who was the screenwriter for The Tunnel?,Mario Mattoli,Curtis Bernhardt
country,Russia,In what country is Usinskoe mine?,Russia,Russia
sport,association football,What sport does Wilson Rodrigues Fonseca play?,association football,association football
sport,basketball,What sport does Israel Andrade play?,basketball,basketball
genre,indie rock,What genre is The Wants?,indie rock,indie rock
author,Martin Amis,Who is the author of Experience?,Martin Amis,Martin Amis
producer,David Winning,Who was the producer of Storm?,Michael Sloan,David Winning
country,United States of America,In what country is Genoa?,United States of America,United States of America
director,Marco Ferreri,Who was the director of Break Up?,Marco Ferreri,Marco Ferreri
author,Cecily von Ziegesar,Who is the author of Lucky?,Marie Lu,Cecily von Ziegesar
producer,Pete Smith,Who was the producer of Menu?,Steve James,Pete Smith
director,George Archainbaud,Who was the director of Framed?,Mario Robles,George Archainbaud
author,Metaphrog,Who is the author of Louis?,Metaphrog,Metaphrog
screenwriter,Charlie Chaplin,Who was the screenwriter for A Busy Day?,Charlie Chaplin,Charlie Chaplin
country,Peru,In what country is Chicche District?,Peru,Peru
religion,Catholic Church,What is the religion of Joseph MacRory?,Catholic Church,Catholic Church
producer,Mustard,Who was the producer of 24 Hours?,Bing Crosby,Mustard
author,Jeff Abbott,Who is the author of Panic?,Scott Westerfeld,Jeff Abbott
author,Pramoedya Ananta Toer,Who is the author of It's Not an All Night Fair?,Ismail Kadare,Pramoedya Ananta Toer
director,Sandip Ray,Who was the director of Target?,B. V. Rama Rao,Sandip Ray
country,Sri Lanka,In what country is Institute of Technological Studies?,Sri Lanka,Sri Lanka
producer,Herbert Wilcox,Who was the producer of Dawn?,Herbert Wilcox,Herbert Wilcox
genre,comedy-drama,What genre is United States?,comedy-drama,comedy-drama
place of birth,Nantes,In what city was Marie-Hélène Aubert born?,Lyon,Nantes
genre,experimental music,What genre is André Duchesne?,experimental music,experimental music
author,Roland J. Green,Who is the author of Conan the Valiant?,Robert E. Howard,Roland J. Green
sport,association football,What sport does Leonardo Torres play?,association football,association football
place of birth,Carleton Place,In what city was Cooper Smeaton born?,Cumberland Heights,Carleton Place
genre,comedy film,What genre is Liberty?,comedy film,comedy film
place of birth,Santiago,In what city was Fernando García born?,Madrid,Santiago
screenwriter,Chris Black,Who was the screenwriter for Coming Home?,Steve Miner,Chris Black
occupation,actor,What is Edwin Wallock's occupation?,actor,actor
author,James Fenimore Cooper,Who is the author of Precaution?,John W. Campbell,James Fenimore Cooper
sport,association football,What sport does Jean play?,association football,association football
director,Jeffrey Lau,Who was the director of Days of Tomorrow?,Michael Downey,Jeffrey Lau
screenwriter,Elizabeth Craft and Sarah Fain,Who was the screenwriter for Underneath?,Lynn Sorel,Elizabeth Craft and Sarah Fain
country,Romania,In what country is Taia River?,Romania,Romania
country,Japan,In what country is Kamioka Station?,Japan,Japan
director,Melissa Joan Hart,Who was the director of Mute?,Melissa Joan Hart,Melissa Joan Hart
place of birth,Toronto,In what city was Mary Sanders born?,Toronto,Toronto
genre,crime film,What genre is Ripped Off?,Western film,crime film
place of birth,Budapest,In what city was János Ferencsik born?,Budapest,Budapest
composer,Gigi Gryce,Who was the composer of Minority?,Dizzy Gillespie,Gigi Gryce
director,Sergiu Nicolaescu,Who was the director of Accident?,Gheorghe Vitanidis,Sergiu Nicolaescu
screenwriter,Emmanuelle Bercot,Who was the screenwriter for On My Way?,Emmanuelle Bercot,Emmanuelle Bercot
country,Iran,In what country is Jeqjeq-e Pain?,Iran,Iran
father,Abatai,Who is the father of Bolo?,Bolo,Abatai
religion,Catholic Church,What is the religion of Franciszek Rogaczewski?,Catholic Church,Catholic Church
country,United States of America,In what country is Normania Township?,United States of America,United States of America
